כניסת השבת,צאת השבת
29/10/188 - 16:30,30/10/188 - 17:29
5/11/188 - 16:24,6/11/188 - 17:23
12/11/188 - 16:20,13/11/188 - 17:20
19/11/188 - 16:16,20/11/188 - 17:17
26/11/188 - 16:14,27/11/188 - 17:16
3/12/188 - 16:14,4/12/188 - 17:16
10/12/188 - 16:15,11/12/188 - 17:17
17/12/188 - 16:17,18/12/188 - 17:20
24/12/188 - 16:21,25/12/188 - 17:23
31/12/188 - 16:26,1/1/189 - 17:28
7/1/189 - 16:31,8/1/189 - 17:33
14/1/189 - 16:37,15/1/189 - 17:39
21/1/189 - 16:43,22/1/189 - 17:45
28/1/189 - 16:50,29/1/189 - 17:51
4/2/189 - 16:56,5/2/189 - 17:56
11/2/189 - 17:02,12/2/189 - 18:02
18/2/189 - 17:08,19/2/189 - 18:08
25/2/189 - 17:14,26/2/189 - 18:13
4/3/189 - 17:19,5/3/189 - 18:18
11/3/189 - 17:24,12/3/189 - 18:23
18/3/189 - 17:29,19/3/189 - 18:28
25/3/189 - 17:34,26/3/189 - 18:33
1/4/189 - 17:39,2/4/189 - 18:38
8/4/189 - 17:44,9/4/189 - 18:44
15/4/189 - 17:49,16/4/189 - 18:49
22/4/189 - 17:53,23/4/189 - 18:54
29/4/189 - 17:58,30/4/189 - 19:00
6/5/189 - 18:03,7/5/189 - 19:06
13/5/189 - 18:08,14/5/189 - 19:11
20/5/189 - 18:13,21/5/189 - 19:17
27/5/189 - 18:18,28/5/189 - 19:22
3/6/189 - 18:22,4/6/189 - 19:26
10/6/189 - 18:25,11/6/189 - 19:30
17/6/189 - 18:27,18/6/189 - 19:32
24/6/189 - 18:29,25/6/189 - 19:33
1/7/189 - 18:29,2/7/189 - 19:33
8/7/189 - 18:28,9/7/189 - 19:32
15/7/189 - 18:26,16/7/189 - 19:29
22/7/189 - 18:23,23/7/189 - 19:25
29/7/189 - 18:18,30/7/189 - 19:19
5/8/189 - 18:12,6/8/189 - 19:13
12/8/189 - 18:06,13/8/189 - 19:05
19/8/189 - 17:58,20/8/189 - 18:57
26/8/189 - 17:50,27/8/189 - 18:48
2/9/189 - 17:41,3/9/189 - 18:39
9/9/189 - 17:32,10/9/189 - 18:29
16/9/189 - 17:23,17/9/189 - 18:20
23/9/189 - 17:14,24/9/189 - 18:10
30/9/189 - 17:04,1/10/189 - 18:01
7/10/189 - 16:55,8/10/189 - 17:53
14/10/189 - 16:47,15/10/189 - 17:44
21/10/189 - 16:39,22/10/189 - 17:37
28/10/189 - 16:32,29/10/189 - 17:30
4/11/189 - 16:26,5/11/189 - 17:25
11/11/189 - 16:21,12/11/189 - 17:21
18/11/189 - 16:17,19/11/189 - 17:17
25/11/189 - 16:15,26/11/189 - 17:16
2/12/189 - 16:14,3/12/189 - 17:15
9/12/189 - 16:15,10/12/189 - 17:16
16/12/189 - 16:17,17/12/189 - 17:19
23/12/189 - 16:20,24/12/189 - 17:22
30/12/189 - 16:24,31/12/189 - 17:27
6/1/190 - 16:30,7/1/190 - 17:32
13/1/190 - 16:36,14/1/190 - 17:38
20/1/190 - 16:42,21/1/190 - 17:44
27/1/190 - 16:49,28/1/190 - 17:50
3/2/190 - 16:55,4/2/190 - 17:56
10/2/190 - 17:01,11/2/190 - 18:01
17/2/190 - 17:07,18/2/190 - 18:07
24/2/190 - 17:13,25/2/190 - 18:12
3/3/190 - 17:19,4/3/190 - 18:18
10/3/190 - 17:24,11/3/190 - 18:23
17/3/190 - 17:29,18/3/190 - 18:28
24/3/190 - 17:34,25/3/190 - 18:33
31/3/190 - 17:38,1/4/190 - 18:38
7/4/190 - 17:43,8/4/190 - 18:43
14/4/190 - 17:48,15/4/190 - 18:48
21/4/190 - 17:53,22/4/190 - 18:54
28/4/190 - 17:58,29/4/190 - 18:59
5/5/190 - 18:03,6/5/190 - 19:05
12/5/190 - 18:08,13/5/190 - 19:10
19/5/190 - 18:12,20/5/190 - 19:16
26/5/190 - 18:17,27/5/190 - 19:21
2/6/190 - 18:21,3/6/190 - 19:25
9/6/190 - 18:24,10/6/190 - 19:29
16/6/190 - 18:27,17/6/190 - 19:32
23/6/190 - 18:29,24/6/190 - 19:33
30/6/190 - 18:29,1/7/190 - 19:33
7/7/190 - 18:28,8/7/190 - 19:32
14/7/190 - 18:26,15/7/190 - 19:29
21/7/190 - 18:23,22/7/190 - 19:25
28/7/190 - 18:19,29/7/190 - 19:20
4/8/190 - 18:13,5/8/190 - 19:14
11/8/190 - 18:07,12/8/190 - 19:06
18/8/190 - 17:59,19/8/190 - 18:58
25/8/190 - 17:51,26/8/190 - 18:49
1/9/190 - 17:42,2/9/190 - 18:40
8/9/190 - 17:33,9/9/190 - 18:31
15/9/190 - 17:24,16/9/190 - 18:21
22/9/190 - 17:15,23/9/190 - 18:12
29/9/190 - 17:06,30/9/190 - 18:03
6/10/190 - 16:57,7/10/190 - 17:54
13/10/190 - 16:48,14/10/190 - 17:46
20/10/190 - 16:40,21/10/190 - 17:38
27/10/190 - 16:33,28/10/190 - 17:31
3/11/190 - 16:27,4/11/190 - 17:26
10/11/190 - 16:22,11/11/190 - 17:21
17/11/190 - 16:18,18/11/190 - 17:18
24/11/190 - 16:15,25/11/190 - 17:16
1/12/190 - 16:14,2/12/190 - 17:15
8/12/190 - 16:14,9/12/190 - 17:16
15/12/190 - 16:16,16/12/190 - 17:18
22/12/190 - 16:19,23/12/190 - 17:22
29/12/190 - 16:24,30/12/190 - 17:26
5/1/191 - 16:29,6/1/191 - 17:31
12/1/191 - 16:35,13/1/191 - 17:37
19/1/191 - 16:41,20/1/191 - 17:43
26/1/191 - 16:48,27/1/191 - 17:49
2/2/191 - 16:54,3/2/191 - 17:55
9/2/191 - 17:00,10/2/191 - 18:01
16/2/191 - 17:07,17/2/191 - 18:06
23/2/191 - 17:12,24/2/191 - 18:12
2/3/191 - 17:18,3/3/191 - 18:17
9/3/191 - 17:23,10/3/191 - 18:22
16/3/191 - 17:28,17/3/191 - 18:27
23/3/191 - 17:33,24/3/191 - 18:32
30/3/191 - 17:38,31/3/191 - 18:37
6/4/191 - 17:42,7/4/191 - 18:42
13/4/191 - 17:47,14/4/191 - 18:47
20/4/191 - 17:52,21/4/191 - 18:53
27/4/191 - 17:57,28/4/191 - 18:58
4/5/191 - 18:02,5/5/191 - 19:04
11/5/191 - 18:07,12/5/191 - 19:10
18/5/191 - 18:12,19/5/191 - 19:15
25/5/191 - 18:16,26/5/191 - 19:20
1/6/191 - 18:20,2/6/191 - 19:25
8/6/191 - 18:24,9/6/191 - 19:29
15/6/191 - 18:27,16/6/191 - 19:32
22/6/191 - 18:29,23/6/191 - 19:33
29/6/191 - 18:29,30/6/191 - 19:33
6/7/191 - 18:29,7/7/191 - 19:32
13/7/191 - 18:27,14/7/191 - 19:30
20/7/191 - 18:24,21/7/191 - 19:26
27/7/191 - 18:19,28/7/191 - 19:21
3/8/191 - 18:14,4/8/191 - 19:15
10/8/191 - 18:08,11/8/191 - 19:07
17/8/191 - 18:00,18/8/191 - 18:59
24/8/191 - 17:52,25/8/191 - 18:51
31/8/191 - 17:44,1/9/191 - 18:42
7/9/191 - 17:35,8/9/191 - 18:32
14/9/191 - 17:26,15/9/191 - 18:23
21/9/191 - 17:16,22/9/191 - 18:13
28/9/191 - 17:07,29/9/191 - 18:04
5/10/191 - 16:58,6/10/191 - 17:55
12/10/191 - 16:49,13/10/191 - 17:47
19/10/191 - 16:41,20/10/191 - 17:39
26/10/191 - 16:34,27/10/191 - 17:32
2/11/191 - 16:28,3/11/191 - 17:26
9/11/191 - 16:22,10/11/191 - 17:22
16/11/191 - 16:18,17/11/191 - 17:18
23/11/191 - 16:15,24/11/191 - 17:16
30/11/191 - 16:14,1/12/191 - 17:15
7/12/191 - 16:14,8/12/191 - 17:16
14/12/191 - 16:16,15/12/191 - 17:18
21/12/191 - 16:19,22/12/191 - 17:21
28/12/191 - 16:23,29/12/191 - 17:25
4/1/192 - 16:28,5/1/192 - 17:31
11/1/192 - 16:34,12/1/192 - 17:36
18/1/192 - 16:40,19/1/192 - 17:42
25/1/192 - 16:47,26/1/192 - 17:48
1/2/192 - 16:53,2/2/192 - 17:54
8/2/192 - 17:00,9/2/192 - 18:00
15/2/192 - 17:06,16/2/192 - 18:05
22/2/192 - 17:12,23/2/192 - 18:11
29/2/192 - 17:17,1/3/192 - 18:16
7/3/192 - 17:22,8/3/192 - 18:21
14/3/192 - 17:27,15/3/192 - 18:26
21/3/192 - 17:32,22/3/192 - 18:31
28/3/192 - 17:37,29/3/192 - 18:36
4/4/192 - 17:42,5/4/192 - 18:41
11/4/192 - 17:46,12/4/192 - 18:47
18/4/192 - 17:51,19/4/192 - 18:52
25/4/192 - 17:56,26/4/192 - 18:57
2/5/192 - 18:01,3/5/192 - 19:03
9/5/192 - 18:06,10/5/192 - 19:09
16/5/192 - 18:11,17/5/192 - 19:14
23/5/192 - 18:16,24/5/192 - 19:20
30/5/192 - 18:20,31/5/192 - 19:24
6/6/192 - 18:24,7/6/192 - 19:28
13/6/192 - 18:26,14/6/192 - 19:31
20/6/192 - 18:28,21/6/192 - 19:33
27/6/192 - 18:29,28/6/192 - 19:33
4/7/192 - 18:29,5/7/192 - 19:33
11/7/192 - 18:27,12/7/192 - 19:30
18/7/192 - 18:24,19/7/192 - 19:27
25/7/192 - 18:20,26/7/192 - 19:22
1/8/192 - 18:15,2/8/192 - 19:15
8/8/192 - 18:08,9/8/192 - 19:08
15/8/192 - 18:01,16/8/192 - 19:00
22/8/192 - 17:53,23/8/192 - 18:52
29/8/192 - 17:45,30/8/192 - 18:43
5/9/192 - 17:36,6/9/192 - 18:33
12/9/192 - 17:27,13/9/192 - 18:24
19/9/192 - 17:18,20/9/192 - 18:14
26/9/192 - 17:08,27/9/192 - 18:05
3/10/192 - 16:59,4/10/192 - 17:56
10/10/192 - 16:51,11/10/192 - 17:48
17/10/192 - 16:42,18/10/192 - 17:40
24/10/192 - 16:35,25/10/192 - 17:33
31/10/192 - 16:28,1/11/192 - 17:27
7/11/192 - 16:23,8/11/192 - 17:22
14/11/192 - 16:19,15/11/192 - 17:19
21/11/192 - 16:16,22/11/192 - 17:16
28/11/192 - 16:14,29/11/192 - 17:15
5/12/192 - 16:14,6/12/192 - 17:16
12/12/192 - 16:16,13/12/192 - 17:18
19/12/192 - 16:18,20/12/192 - 17:21
26/12/192 - 16:22,27/12/192 - 17:25
2/1/193 - 16:27,3/1/193 - 17:29
9/1/193 - 16:32,10/1/193 - 17:34
16/1/193 - 16:38,17/1/193 - 17:40
23/1/193 - 16:45,24/1/193 - 17:46
30/1/193 - 16:51,31/1/193 - 17:52
6/2/193 - 16:58,7/2/193 - 17:58
13/2/193 - 17:04,14/2/193 - 18:04
20/2/193 - 17:10,21/2/193 - 18:09
27/2/193 - 17:15,28/2/193 - 18:15
6/3/193 - 17:21,7/3/193 - 18:20
13/3/193 - 17:26,14/3/193 - 18:25
20/3/193 - 17:31,21/3/193 - 18:30
27/3/193 - 17:36,28/3/193 - 18:35
3/4/193 - 17:40,4/4/193 - 18:40
10/4/193 - 17:45,11/4/193 - 18:45
17/4/193 - 17:50,18/4/193 - 18:50
24/4/193 - 17:55,25/4/193 - 18:56
1/5/193 - 18:00,2/5/193 - 19:02
8/5/193 - 18:05,9/5/193 - 19:07
15/5/193 - 18:10,16/5/193 - 19:13
22/5/193 - 18:14,23/5/193 - 19:18
29/5/193 - 18:19,30/5/193 - 19:23
5/6/193 - 18:23,6/6/193 - 19:27
12/6/193 - 18:26,13/6/193 - 19:30
19/6/193 - 18:28,20/6/193 - 19:33
26/6/193 - 18:29,27/6/193 - 19:33
3/7/193 - 18:29,4/7/193 - 19:33
10/7/193 - 18:28,11/7/193 - 19:31
17/7/193 - 18:25,18/7/193 - 19:28
24/7/193 - 18:21,25/7/193 - 19:23
31/7/193 - 18:16,1/8/193 - 19:17
7/8/193 - 18:10,8/8/193 - 19:10
14/8/193 - 18:03,15/8/193 - 19:03
21/8/193 - 17:56,22/8/193 - 18:54
28/8/193 - 17:47,29/8/193 - 18:45
4/9/193 - 17:39,5/9/193 - 18:36
11/9/193 - 17:30,12/9/193 - 18:27
18/9/193 - 17:20,19/9/193 - 18:17
25/9/193 - 17:11,26/9/193 - 18:08
2/10/193 - 17:02,3/10/193 - 17:59
9/10/193 - 16:53,10/10/193 - 17:50
16/10/193 - 16:45,17/10/193 - 17:42
23/10/193 - 16:37,24/10/193 - 17:35
30/10/193 - 16:30,31/10/193 - 17:29
6/11/193 - 16:24,7/11/193 - 17:23
13/11/193 - 16:20,14/11/193 - 17:20
20/11/193 - 16:16,21/11/193 - 17:17
27/11/193 - 16:14,28/11/193 - 17:16
4/12/193 - 16:14,5/12/193 - 17:16
11/12/193 - 16:15,12/12/193 - 17:17
18/12/193 - 16:17,19/12/193 - 17:20
25/12/193 - 16:21,26/12/193 - 17:23
1/1/194 - 16:26,2/1/194 - 17:28
8/1/194 - 16:31,9/1/194 - 17:34
15/1/194 - 16:38,16/1/194 - 17:39
22/1/194 - 16:44,23/1/194 - 17:45
29/1/194 - 16:50,30/1/194 - 17:51
5/2/194 - 16:57,6/2/194 - 17:57
12/2/194 - 17:03,13/2/194 - 18:03
19/2/194 - 17:09,20/2/194 - 18:09
26/2/194 - 17:15,27/2/194 - 18:14
5/3/194 - 17:20,6/3/194 - 18:19
12/3/194 - 17:25,13/3/194 - 18:24
19/3/194 - 17:30,20/3/194 - 18:29
26/3/194 - 17:35,27/3/194 - 18:34
2/4/194 - 17:40,3/4/194 - 18:39
9/4/194 - 17:44,10/4/194 - 18:44
16/4/194 - 17:49,17/4/194 - 18:50
23/4/194 - 17:54,24/4/194 - 18:55
30/4/194 - 17:59,1/5/194 - 19:01
7/5/194 - 18:04,8/5/194 - 19:06
14/5/194 - 18:09,15/5/194 - 19:12
21/5/194 - 18:14,22/5/194 - 19:17
28/5/194 - 18:18,29/5/194 - 19:22
4/6/194 - 18:22,5/6/194 - 19:27
11/6/194 - 18:25,12/6/194 - 19:30
18/6/194 - 18:28,19/6/194 - 19:32
25/6/194 - 18:29,26/6/194 - 19:33
2/7/194 - 18:29,3/7/194 - 19:33
9/7/194 - 18:28,10/7/194 - 19:31
16/7/194 - 18:26,17/7/194 - 19:28
23/7/194 - 18:22,24/7/194 - 19:24
30/7/194 - 18:17,31/7/194 - 19:18
6/8/194 - 18:11,7/8/194 - 19:12
13/8/194 - 18:05,14/8/194 - 19:04
20/8/194 - 17:57,21/8/194 - 18:56
27/8/194 - 17:49,28/8/194 - 18:47
3/9/194 - 17:40,4/9/194 - 18:38
10/9/194 - 17:31,11/9/194 - 18:28
17/9/194 - 17:22,18/9/194 - 18:19
24/9/194 - 17:12,25/9/194 - 18:09
1/10/194 - 17:03,2/10/194 - 18:00
8/10/194 - 16:54,9/10/194 - 17:51
15/10/194 - 16:46,16/10/194 - 17:43
22/10/194 - 16:38,23/10/194 - 17:36
29/10/194 - 16:31,30/10/194 - 17:30
5/11/194 - 16:25,6/11/194 - 17:24
12/11/194 - 16:20,13/11/194 - 17:20
19/11/194 - 16:17,20/11/194 - 17:17
26/11/194 - 16:15,27/11/194 - 17:16
3/12/194 - 16:14,4/12/194 - 17:15
10/12/194 - 16:15,11/12/194 - 17:17
17/12/194 - 16:17,18/12/194 - 17:19
24/12/194 - 16:20,25/12/194 - 17:23
31/12/194 - 16:25,1/1/195 - 17:28
7/1/195 - 16:31,8/1/195 - 17:33
14/1/195 - 16:37,15/1/195 - 17:39
21/1/195 - 16:43,22/1/195 - 17:45
28/1/195 - 16:50,29/1/195 - 17:51
4/2/195 - 16:56,5/2/195 - 17:56
11/2/195 - 17:02,12/2/195 - 18:02
18/2/195 - 17:08,19/2/195 - 18:08
25/2/195 - 17:14,26/2/195 - 18:13
4/3/195 - 17:19,5/3/195 - 18:18
11/3/195 - 17:24,12/3/195 - 18:23
18/3/195 - 17:29,19/3/195 - 18:28
25/3/195 - 17:34,26/3/195 - 18:33
1/4/195 - 17:39,2/4/195 - 18:38
8/4/195 - 17:44,9/4/195 - 18:44
15/4/195 - 17:49,16/4/195 - 18:49
22/4/195 - 17:53,23/4/195 - 18:54
29/4/195 - 17:58,30/4/195 - 19:00
6/5/195 - 18:03,7/5/195 - 19:06
13/5/195 - 18:08,14/5/195 - 19:11
20/5/195 - 18:13,21/5/195 - 19:17
27/5/195 - 18:18,28/5/195 - 19:22
3/6/195 - 18:22,4/6/195 - 19:26
10/6/195 - 18:25,11/6/195 - 19:30
17/6/195 - 18:27,18/6/195 - 19:32
24/6/195 - 18:29,25/6/195 - 19:33
1/7/195 - 18:29,2/7/195 - 19:33
8/7/195 - 18:28,9/7/195 - 19:32
15/7/195 - 18:26,16/7/195 - 19:29
22/7/195 - 18:23,23/7/195 - 19:25
29/7/195 - 18:18,30/7/195 - 19:19
5/8/195 - 18:12,6/8/195 - 19:13
12/8/195 - 18:06,13/8/195 - 19:05
19/8/195 - 17:58,20/8/195 - 18:57
26/8/195 - 17:50,27/8/195 - 18:48
2/9/195 - 17:41,3/9/195 - 18:39
9/9/195 - 17:32,10/9/195 - 18:29
16/9/195 - 17:23,17/9/195 - 18:20
23/9/195 - 17:14,24/9/195 - 18:10
30/9/195 - 17:04,1/10/195 - 18:01
7/10/195 - 16:55,8/10/195 - 17:53
14/10/195 - 16:47,15/10/195 - 17:44
21/10/195 - 16:39,22/10/195 - 17:37
28/10/195 - 16:32,29/10/195 - 17:30
4/11/195 - 16:26,5/11/195 - 17:25
11/11/195 - 16:21,12/11/195 - 17:21
18/11/195 - 16:17,19/11/195 - 17:17
25/11/195 - 16:15,26/11/195 - 17:16
2/12/195 - 16:14,3/12/195 - 17:15
9/12/195 - 16:15,10/12/195 - 17:16
16/12/195 - 16:17,17/12/195 - 17:19
23/12/195 - 16:20,24/12/195 - 17:22
30/12/195 - 16:24,31/12/195 - 17:27
6/1/196 - 16:30,7/1/196 - 17:32
13/1/196 - 16:36,14/1/196 - 17:38
20/1/196 - 16:42,21/1/196 - 17:44
27/1/196 - 16:49,28/1/196 - 17:50
3/2/196 - 16:55,4/2/196 - 17:56
10/2/196 - 17:01,11/2/196 - 18:01
17/2/196 - 17:07,18/2/196 - 18:07
24/2/196 - 17:13,25/2/196 - 18:12
2/3/196 - 17:19,3/3/196 - 18:18
9/3/196 - 17:24,10/3/196 - 18:23
16/3/196 - 17:29,17/3/196 - 18:28
23/3/196 - 17:34,24/3/196 - 18:33
30/3/196 - 17:38,31/3/196 - 18:38
6/4/196 - 17:43,7/4/196 - 18:43
13/4/196 - 17:48,14/4/196 - 18:48
20/4/196 - 17:53,21/4/196 - 18:54
27/4/196 - 17:58,28/4/196 - 18:59
4/5/196 - 18:03,5/5/196 - 19:05
11/5/196 - 18:08,12/5/196 - 19:10
18/5/196 - 18:12,19/5/196 - 19:16
25/5/196 - 18:17,26/5/196 - 19:21
1/6/196 - 18:21,2/6/196 - 19:25
8/6/196 - 18:24,9/6/196 - 19:29
15/6/196 - 18:27,16/6/196 - 19:32
22/6/196 - 18:29,23/6/196 - 19:33
29/6/196 - 18:29,30/6/196 - 19:33
6/7/196 - 18:28,7/7/196 - 19:32
13/7/196 - 18:26,14/7/196 - 19:29
20/7/196 - 18:23,21/7/196 - 19:25
27/7/196 - 18:19,28/7/196 - 19:20
3/8/196 - 18:13,4/8/196 - 19:14
10/8/196 - 18:07,11/8/196 - 19:06
17/8/196 - 17:59,18/8/196 - 18:58
24/8/196 - 17:51,25/8/196 - 18:49
31/8/196 - 17:42,1/9/196 - 18:40
7/9/196 - 17:33,8/9/196 - 18:31
14/9/196 - 17:24,15/9/196 - 18:21
21/9/196 - 17:15,22/9/196 - 18:12
28/9/196 - 17:06,29/9/196 - 18:03
5/10/196 - 16:57,6/10/196 - 17:54
12/10/196 - 16:48,13/10/196 - 17:46
19/10/196 - 16:40,20/10/196 - 17:38
26/10/196 - 16:33,27/10/196 - 17:31
2/11/196 - 16:27,3/11/196 - 17:26
9/11/196 - 16:22,10/11/196 - 17:21
16/11/196 - 16:18,17/11/196 - 17:18
23/11/196 - 16:15,24/11/196 - 17:16
30/11/196 - 16:14,1/12/196 - 17:15
7/12/196 - 16:14,8/12/196 - 17:16
14/12/196 - 16:16,15/12/196 - 17:18
21/12/196 - 16:19,22/12/196 - 17:22
28/12/196 - 16:24,29/12/196 - 17:26
4/1/197 - 16:28,5/1/197 - 17:31
11/1/197 - 16:34,12/1/197 - 17:36
18/1/197 - 16:40,19/1/197 - 17:42
25/1/197 - 16:47,26/1/197 - 17:48
1/2/197 - 16:53,2/2/197 - 17:54
8/2/197 - 17:00,9/2/197 - 18:00
15/2/197 - 17:06,16/2/197 - 18:05
22/2/197 - 17:12,23/2/197 - 18:11
1/3/197 - 17:17,2/3/197 - 18:16
8/3/197 - 17:22,9/3/197 - 18:21
15/3/197 - 17:27,16/3/197 - 18:26
22/3/197 - 17:32,23/3/197 - 18:31
29/3/197 - 17:37,30/3/197 - 18:36
5/4/197 - 17:42,6/4/197 - 18:41
12/4/197 - 17:46,13/4/197 - 18:47
19/4/197 - 17:51,20/4/197 - 18:52
26/4/197 - 17:56,27/4/197 - 18:57
3/5/197 - 18:01,4/5/197 - 19:03
10/5/197 - 18:06,11/5/197 - 19:09
17/5/197 - 18:11,18/5/197 - 19:14
24/5/197 - 18:16,25/5/197 - 19:20
31/5/197 - 18:20,1/6/197 - 19:24
7/6/197 - 18:24,8/6/197 - 19:28
14/6/197 - 18:26,15/6/197 - 19:31
21/6/197 - 18:28,22/6/197 - 19:33
28/6/197 - 18:29,29/6/197 - 19:33
5/7/197 - 18:29,6/7/197 - 19:33
12/7/197 - 18:27,13/7/197 - 19:30
19/7/197 - 18:24,20/7/197 - 19:27
26/7/197 - 18:20,27/7/197 - 19:22
2/8/197 - 18:15,3/8/197 - 19:15
9/8/197 - 18:08,10/8/197 - 19:08
16/8/197 - 18:01,17/8/197 - 19:00
23/8/197 - 17:53,24/8/197 - 18:52
30/8/197 - 17:45,31/8/197 - 18:43
6/9/197 - 17:36,7/9/197 - 18:33
13/9/197 - 17:27,14/9/197 - 18:24
20/9/197 - 17:18,21/9/197 - 18:14
27/9/197 - 17:08,28/9/197 - 18:05
4/10/197 - 16:59,5/10/197 - 17:56
11/10/197 - 16:51,12/10/197 - 17:48
18/10/197 - 16:42,19/10/197 - 17:40
25/10/197 - 16:35,26/10/197 - 17:33
1/11/197 - 16:28,2/11/197 - 17:27
8/11/197 - 16:23,9/11/197 - 17:22
15/11/197 - 16:19,16/11/197 - 17:19
22/11/197 - 16:16,23/11/197 - 17:16
29/11/197 - 16:14,30/11/197 - 17:15
6/12/197 - 16:14,7/12/197 - 17:16
13/12/197 - 16:16,14/12/197 - 17:18
20/12/197 - 16:18,21/12/197 - 17:21
27/12/197 - 16:22,28/12/197 - 17:25
3/1/198 - 16:27,4/1/198 - 17:30
10/1/198 - 16:33,11/1/198 - 17:35
17/1/198 - 16:39,18/1/198 - 17:41
24/1/198 - 16:46,25/1/198 - 17:47
31/1/198 - 16:52,1/2/198 - 17:53
7/2/198 - 16:59,8/2/198 - 17:59
14/2/198 - 17:05,15/2/198 - 18:05
21/2/198 - 17:11,22/2/198 - 18:10
28/2/198 - 17:16,1/3/198 - 18:15
7/3/198 - 17:22,8/3/198 - 18:20
14/3/198 - 17:27,15/3/198 - 18:25
21/3/198 - 17:31,22/3/198 - 18:30
28/3/198 - 17:36,29/3/198 - 18:35
4/4/198 - 17:41,5/4/198 - 18:41
11/4/198 - 17:46,12/4/198 - 18:46
18/4/198 - 17:51,19/4/198 - 18:51
25/4/198 - 17:56,26/4/198 - 18:57
2/5/198 - 18:01,3/5/198 - 19:02
9/5/198 - 18:05,10/5/198 - 19:08
16/5/198 - 18:10,17/5/198 - 19:14
23/5/198 - 18:15,24/5/198 - 19:19
30/5/198 - 18:19,31/5/198 - 19:24
6/6/198 - 18:23,7/6/198 - 19:28
13/6/198 - 18:26,14/6/198 - 19:31
20/6/198 - 18:28,21/6/198 - 19:33
27/6/198 - 18:29,28/6/198 - 19:33
4/7/198 - 18:29,5/7/198 - 19:33
11/7/198 - 18:27,12/7/198 - 19:31
18/7/198 - 18:25,19/7/198 - 19:27
25/7/198 - 18:21,26/7/198 - 19:22
1/8/198 - 18:16,2/8/198 - 19:16
8/8/198 - 18:09,9/8/198 - 19:09
15/8/198 - 18:02,16/8/198 - 19:02
22/8/198 - 17:55,23/8/198 - 18:53
29/8/198 - 17:46,30/8/198 - 18:44
5/9/198 - 17:37,6/9/198 - 18:35
12/9/198 - 17:28,13/9/198 - 18:25
19/9/198 - 17:19,20/9/198 - 18:16
26/9/198 - 17:10,27/9/198 - 18:07
3/10/198 - 17:01,4/10/198 - 17:58
10/10/198 - 16:52,11/10/198 - 17:49
17/10/198 - 16:44,18/10/198 - 17:41
24/10/198 - 16:36,25/10/198 - 17:34
31/10/198 - 16:29,1/11/198 - 17:28
7/11/198 - 16:24,8/11/198 - 17:23
14/11/198 - 16:19,15/11/198 - 17:19
21/11/198 - 16:16,22/11/198 - 17:17
28/11/198 - 16:14,29/11/198 - 17:15
5/12/198 - 16:14,6/12/198 - 17:16
12/12/198 - 16:15,13/12/198 - 17:17
19/12/198 - 16:18,20/12/198 - 17:20
26/12/198 - 16:22,27/12/198 - 17:24
2/1/199 - 16:27,3/1/199 - 17:29
9/1/199 - 16:32,10/1/199 - 17:34
16/1/199 - 16:38,17/1/199 - 17:40
23/1/199 - 16:45,24/1/199 - 17:46
30/1/199 - 16:51,31/1/199 - 17:52
6/2/199 - 16:58,7/2/199 - 17:58
13/2/199 - 17:04,14/2/199 - 18:04
20/2/199 - 17:10,21/2/199 - 18:09
27/2/199 - 17:15,28/2/199 - 18:15
6/3/199 - 17:21,7/3/199 - 18:20
13/3/199 - 17:26,14/3/199 - 18:25
20/3/199 - 17:31,21/3/199 - 18:30
27/3/199 - 17:36,28/3/199 - 18:35
3/4/199 - 17:40,4/4/199 - 18:40
10/4/199 - 17:45,11/4/199 - 18:45
17/4/199 - 17:50,18/4/199 - 18:50
24/4/199 - 17:55,25/4/199 - 18:56
1/5/199 - 18:00,2/5/199 - 19:02
8/5/199 - 18:05,9/5/199 - 19:07
15/5/199 - 18:10,16/5/199 - 19:13
22/5/199 - 18:14,23/5/199 - 19:18
29/5/199 - 18:19,30/5/199 - 19:23
5/6/199 - 18:23,6/6/199 - 19:27
12/6/199 - 18:26,13/6/199 - 19:30
19/6/199 - 18:28,20/6/199 - 19:33
26/6/199 - 18:29,27/6/199 - 19:33
3/7/199 - 18:29,4/7/199 - 19:33
10/7/199 - 18:28,11/7/199 - 19:31
17/7/199 - 18:25,18/7/199 - 19:28
24/7/199 - 18:21,25/7/199 - 19:23
31/7/199 - 18:16,1/8/199 - 19:17
7/8/199 - 18:10,8/8/199 - 19:10
14/8/199 - 18:03,15/8/199 - 19:03
21/8/199 - 17:56,22/8/199 - 18:54
28/8/199 - 17:47,29/8/199 - 18:45
4/9/199 - 17:39,5/9/199 - 18:36
11/9/199 - 17:30,12/9/199 - 18:27
18/9/199 - 17:20,19/9/199 - 18:17
25/9/199 - 17:11,26/9/199 - 18:08
2/10/199 - 17:02,3/10/199 - 17:59
9/10/199 - 16:53,10/10/199 - 17:50
16/10/199 - 16:45,17/10/199 - 17:42
23/10/199 - 16:37,24/10/199 - 17:35
30/10/199 - 16:30,31/10/199 - 17:29
6/11/199 - 16:24,7/11/199 - 17:23
13/11/199 - 16:20,14/11/199 - 17:20
20/11/199 - 16:16,21/11/199 - 17:17
27/11/199 - 16:14,28/11/199 - 17:16
4/12/199 - 16:14,5/12/199 - 17:16
11/12/199 - 16:15,12/12/199 - 17:17
18/12/199 - 16:17,19/12/199 - 17:20
